thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
62,0,62,,,,,,space,2.1136696000003212,None,None,2,1.1385576000002402,0.20323759999973845,None,0,0,0,0,,,,,3,0,3,0,,,,,62,0,62,0,1916.4112199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freund,5.3109,1916.3966993000004,1916.397207000001,1916.3973104000006,1916.4112199,1921.7275081000007,1921.7117735000002,1921.7156910000003,1921.7275081000007,1921.7275081000007,1921.7275081000007,1921.7275081000007,1923.7276770000008,1923.7276770000008,1923.7276770000008,1923.7276770000008,1923.7121407000004,2,1.1385576000002402,0.20323759999973845,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
63,0,63,,,,,,space,2.1136696000003212,None,None,3,0.6807101999993392,0.19226230000003852,None,0,0,0,0,,,,,3,0,3,0,,,,,63,0,63,0,1923.7276770000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferien,2.688,1923.7126484,1923.7131636000004,1923.7132680000004,1923.7276770000008,1926.4274814,1926.4119626000002,1926.4158938,1926.4274814,1926.4274814,1926.4274814,1926.4274814,1928.4275074000006,1928.4275074000006,1928.4275074000006,1928.4275074000006,1928.4118607,3,0.6807101999993392,0.19226230000003852,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
64,0,64,,,,,,space,2.1136696000003212,None,None,3,0.7086376999995991,0.17185840000001917,None,0,0,0,0,,,,,3,0,3,0,,,,,64,0,64,0,1928.4275074000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Küche,2.6022,1928.4123482000005,1928.4128953000009,1928.4130001000003,1928.4275074000006,1931.0437772000005,1931.0283621000008,1931.0322629000002,1931.0437772000005,1931.0437772000005,1931.0437772000005,1931.0437772000005,1933.0438608000004,1933.0438608000004,1933.0438608000004,1933.0438608000004,1933.0282660000003,3,0.7086376999995991,0.17185840000001917,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
65,0,65,,,,,,space,2.1136696000003212,None,None,2,1.4974230000007083,0.18285589999959484,None,0,0,0,0,,,,,3,0,3,0,,,,,65,0,65,0,1933.0438608000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Familie,5.563,1933.0287591000006,1933.0293290000009,1933.0294355000005,1933.0438608000004,1938.609725800001,1938.5939593000003,1938.5971753000003,1938.609725800001,1938.609725800001,1938.609725800001,1938.609725800001,1940.6101631000001,1940.6101631000001,1940.6101631000001,1940.6101631000001,1940.5942340000001,2,1.4974230000007083,0.18285589999959484,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
66,0,66,,,,,,space,2.1136696000003212,None,None,3,0.7382844000003388,0.22494949999963865,None,0,0,0,0,,,,,3,0,3,0,,,,,66,0,66,0,1940.6101631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ringe,3.8667,1940.5947381000005,1940.595253900001,1940.5953618000003,1940.6101631000001,1944.4762036000002,1944.4605054000003,1944.4649337,1944.4762036000002,1944.4762036000002,1944.4762036000002,1944.4762036000002,1946.4763382,1946.4763382,1946.4763382,1946.4763382,1946.4604936000005,3,0.7382844000003388,0.22494949999963865,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
67,0,67,,,,,,space,2.1136696000003212,None,None,3,1.3901602000005369,0.14157780000005005,None,0,0,0,0,,,,,3,0,3,0,,,,,67,0,67,0,1946.4763382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamant,3.7007,1946.4609906000005,1946.4615039,1946.4616073000007,1946.4763382,1950.1923606,1950.1767618000003,1950.1804652,1950.1923606,1950.1923606,1950.1923606,1950.1923606,1952.1926524,1952.1926524,1952.1926524,1952.1926524,1952.177454400001,3,1.3901602000005369,0.14157780000005005,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
68,0,68,,,,,,space,2.1136696000003212,None,None,2,1.0099229999996169,0.6409385000006296,None,0,0,0,0,,,,,3,0,3,0,,,,,68,0,68,0,1952.1926524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eule,4.9293,1952.1779638000007,1952.1785386000001,1952.1786408000007,1952.1926524,1957.1253210000004,1957.1098587000006,1957.1133019000008,1957.1253210000004,1957.1253210000004,1957.1253210000004,1957.1253210000004,1959.1255006000001,1959.1255006000001,1959.1255006000001,1959.1255006000001,1959.1097465000003,2,1.0099229999996169,0.6409385000006296,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
69,0,69,,,,,,space,2.1136696000003212,None,None,3,1.1159027999992759,0.15757920000032755,None,0,0,0,0,,,,,3,0,3,0,,,,,69,0,69,0,1959.1255006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gelenk,2.7336,1959.1102591000008,1959.1108997000001,1959.1110032000006,1959.1255006000001,1961.8586798000006,1961.8428906000008,1961.846281,1961.8586798000006,1961.8586798000006,1961.8586798000006,1961.8586798000006,1963.8584424,1963.8584424,1963.8584424,1963.8584424,1963.8426491,3,1.1159027999992759,0.15757920000032755,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
70,0,70,,,,,,space,2.1136696000003212,None,None,3,0.6730099000005794,0.1514323000001241,None,0,0,0,0,,,,,3,0,3,0,,,,,70,0,70,0,1963.8584424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golf,2.6916,1963.8431530000007,1963.8436515000003,1963.8437589000005,1963.8584424,1966.5581315000009,1966.5425572000004,1966.5459205000006,1966.5581315000009,1966.5581315000009,1966.5581315000009,1966.5581315000009,1968.5582010000007,1968.5582010000007,1968.5582010000007,1968.5582010000007,1968.5427418000008,3,0.6730099000005794,0.1514323000001241,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
71,0,71,,,,,,space,2.1136696000003212,None,None,2,0.6858100999997987,0.13663629999973637,None,0,0,0,0,,,,,3,0,3,0,,,,,71,0,71,0,1968.5582010000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professor,3.7485,1968.5432412,1968.5438903000004,1968.5439973000002,1968.5582010000007,1972.3080001000008,1972.2926808000002,1972.2975494000002,1972.3080001000008,1972.3080001000008,1972.3080001000008,1972.3080001000008,1974.3080801000006,1974.3080801000006,1974.3080801000006,1974.3080801000006,1974.2924700000003,2,0.6858100999997987,0.13663629999973637,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
72,0,72,,,,,,space,2.1136696000003212,None,None,3,0.7743304000005082,0.1486136000003171,None,0,0,0,0,,,,,3,0,3,0,,,,,72,0,72,0,1974.3080801000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mäher,3.7563,1974.2929634000002,1974.2935417000008,1974.2936457000005,1974.3080801000006,1978.074211700001,1978.0590747000006,1978.0639462000008,1978.074211700001,1978.074211700001,1978.074211700001,1978.074211700001,1980.0743079000003,1980.0743079000003,1980.0743079000003,1980.0743079000003,1980.0587649000008,3,0.7743304000005082,0.1486136000003171,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
73,0,73,,,,,,space,2.1136696000003212,None,None,3,1.7612042999999176,0.16518319999977393,None,0,0,0,0,,,,,3,0,3,0,,,,,73,0,73,0,1980.0743079000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finger,2.7457,1980.0592654000002,1980.0598788000007,1980.0599810000003,1980.0743079000003,1982.8239224000008,1982.8082694000004,1982.8117885000001,1982.8239224000008,1982.8239224000008,1982.8239224000008,1982.8239224000008,1984.8237446000003,1984.8237446000003,1984.8237446000003,1984.8237446000003,1984.8082032000002,3,1.7612042999999176,0.16518319999977393,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
74,0,74,,,,,,space,2.1136696000003212,None,None,3,1.247124100000292,0.14320799999950395,None,0,0,0,0,,,,,3,0,3,0,,,,,74,0,74,0,1984.8237446000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebel,3.0823,1984.8086873000002,1984.8091952000004,1984.8093073,1984.8237446000003,1987.9070313000002,1987.8914344000004,1987.8953566,1987.9070313000002,1987.9070313000002,1987.9070313000002,1987.9070313000002,1989.9072072000008,1989.9072072000008,1989.9072072000008,1989.9072072000008,1989.8913126000007,3,1.247124100000292,0.14320799999950395,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
75,0,75,,,,,,space,2.1136696000003212,None,None,2,0.9662537999993219,0.14698740000039834,None,0,0,0,0,,,,,3,0,3,0,,,,,75,0,75,0,1989.9072072000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agent,4.6971,1989.8918137,1989.8923806000003,1989.8924834000009,1989.9072072000008,1994.6067400000002,1994.5907228000005,1994.5937326000003,1994.6067400000002,1994.6067400000002,1994.6067400000002,1994.6067400000002,1996.6066422000004,1996.6066422000004,1996.6066422000004,1996.6066422000004,1996.5911542000003,2,0.9662537999993219,0.14698740000039834,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
76,0,76,,,,,,space,2.1136696000003212,None,None,3,0.930279100000007,0.19037380000008852,None,0,0,0,0,,,,,3,0,3,0,,,,,76,0,76,0,1996.6066422000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weinen,4.8187,1996.5916633000006,1996.5922214000002,1996.5923258000003,1996.6066422000004,2001.4394474,2001.4238968000009,2001.4274101,2001.4394474,2001.4394474,2001.4394474,2001.4394474,2003.4394107000007,2003.4394107000007,2003.4394107000007,2003.4394107000007,2003.4240282,3,0.930279100000007,0.19037380000008852,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
77,0,77,,,,,,space,2.1136696000003212,None,None,None,,,None,0,0,0,0,,,,,3,0,3,0,,,,,77,0,77,0,2003.4394107000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moor,2.7574,2003.4245363,2003.4250502000004,2003.4251545000006,2003.4394107000007,2006.2059211000005,2006.190281100001,2006.1936124000003,2006.2059211000005,2006.2059211000005,2006.2059211000005,2006.2059211000005,2008.2060748000004,2008.2060748000004,2008.2060748000004,2008.2060748000004,2008.1903523,None,,,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
78,0,78,,,,,,space,2.1136696000003212,None,None,3,0.6396863999998459,0.14957199999935256,None,0,0,0,0,,,,,3,0,3,0,,,,,78,0,78,0,2008.2060748000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ring,3.8407,2008.1908152000005,2008.1914001000005,2008.1915080000008,2008.2060748000004,2012.0560715000001,2012.0398938000008,2012.0434098000005,2012.0560715000001,2012.0560715000001,2012.0560715000001,2012.0560715000001,2014.0555279,2014.0555279,2014.0555279,2014.0555279,2014.0399000000007,3,0.6396863999998459,0.14957199999935256,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
79,0,79,,,,,,space,2.1136696000003212,None,None,3,1.1562482999997883,0.17848940000021685,None,0,0,0,0,,,,,3,0,3,0,,,,,79,0,79,0,2014.0555279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radio,3.7921,2014.0403986000001,2014.0411033,2014.0412137000003,2014.0555279,2017.8552041000003,2017.8397960000002,2017.8445197,2017.8552041000003,2017.8552041000003,2017.8552041000003,2017.8552041000003,2019.8678868000006,2019.8678868000006,2019.8678868000006,2019.8678868000006,2019.8397063000002,3,1.1562482999997883,0.17848940000021685,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
0,0,0,Shampoo,Seife,Spülung,Haare,5.3109,space,16.678465400000277,None,None,2,0.9552223000000595,0.1559023999998317,None,1,0,1,0,0,79,79,51,0,0,0,0,0,79,79,77,0,0,0,0,2231.126153800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.0831984000006,2189.0838421000008,2189.1441370000002,2189.1443982,2189.1488747000003,2189.1491885000005,2189.1760721,2189.1766298000002,2189.1826025,2189.1870894000003,2189.1870894000003,2205.8793283000005,space,16.678465400000277,None,2205.8794916000006,2205.8942272000004,2205.8942272000004,2219.1096862000004,None,2219.1172039000003,2219.1268428000003,2219.1250773666675,2220.3360527000004,2229.1099556666672,2230.1164438000005,2231.1098764000008,Koch,5.3109,2231.1113684,2231.1120723000004,2231.112188100001,2231.126153800001,2236.4432004,2236.427103000001,2236.4300504000003,2236.4432004,2236.4432004,2236.4432004,2236.4432004,2238.4427957000007,2238.4427957000007,2238.4427957000007,2238.4427957000007,2238.4273729000006,2,0.9552223000000595,0.1559023999998317,None,2031.8546591000004,2177.297666900001,space,2177.3083707000005,2177.3159605,2181.3127172000004,2181.3127172000004,2181.329084000001,2189.080484,2,7.763619299999846,None,,2031.8711861000002,2031.8711861000002,145.41784820000066,None,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
1,0,1,,,,,,space,16.678465400000277,None,None,3,0.6676652000005561,0.18619669999952748,None,1,0,1,0,,,,,0,0,0,0,,,,,1,0,1,0,2238.4427957000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Komödie,2.7095,2238.427885,2238.4284551,2238.4285745000007,2238.4427957000007,2241.158615200001,2241.1433452,2241.146697100001,2241.158615200001,2241.158615200001,2241.158615200001,2241.158615200001,2243.1588545000004,2243.1588545000004,2243.1588545000004,2243.1588545000004,2243.143187400001,3,0.6676652000005561,0.18619669999952748,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
2,0,2,,,,,,space,16.678465400000277,None,None,2,1.7431661000000531,0.13231679999989865,None,1,0,1,0,,,,,0,0,0,0,,,,,2,0,2,0,2243.1588545000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zwerg,2.5946,2243.1436889000006,2243.144206600001,2243.1443152,2243.1588545000004,2245.7587762000003,2245.743088,2245.747215300001,2245.7587762000003,2245.7587762000003,2245.7587762000003,2245.7587762000003,2247.7586334000007,2247.7586334000007,2247.7586334000007,2247.7586334000007,2247.7429774,2,1.7431661000000531,0.13231679999989865,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
3,0,3,,,,,,space,16.678465400000277,None,None,3,0.8818484000003082,0.19146729999920353,None,1,0,1,0,,,,,0,0,0,0,,,,,3,0,3,0,2247.7586334000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tür,2.2429,2247.7434757,2247.7442856000007,2247.7443914000005,2247.7586334000007,2250.0080615000006,2249.9925786000003,2249.9964274000004,2250.0080615000006,2250.0080615000006,2250.0080615000006,2250.0080615000006,2252.008377,2252.008377,2252.008377,2252.008377,2251.9925788,3,0.8818484000003082,0.19146729999920353,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
4,0,4,,,,,,space,16.678465400000277,None,None,3,0.8805784999995012,0.17985380000027362,None,1,0,1,0,,,,,0,0,0,0,,,,,4,0,4,0,2252.008377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schleim,4.3105,2251.9930849,2251.9935953000004,2251.9937007000008,2252.008377,2256.3246772,2256.3091467000004,2256.3132114,2256.3246772,2256.3246772,2256.3246772,2256.3246772,2258.3247937000006,2258.3247937000006,2258.3247937000006,2258.3247937000006,2258.3090299000005,3,0.8805784999995012,0.17985380000027362,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
5,0,5,,,,,,space,16.678465400000277,None,None,2,1.0936812999998438,0.13725870000052964,None,1,0,1,0,,,,,0,0,0,0,,,,,5,0,5,0,2258.3247937000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beine,2.2449,2258.3095319000004,2258.3102204000006,2258.3103277,2258.3247937000006,2260.5740327000003,2260.5585452000005,2260.561982800001,2260.5740327000003,2260.5740327000003,2260.5740327000003,2260.5740327000003,2262.5741529000006,2262.5741529000006,2262.5741529000006,2262.5741529000006,2262.5587143000002,2,1.0936812999998438,0.13725870000052964,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
6,0,6,,,,,,space,16.678465400000277,None,None,3,0.596918100000039,0.18516079999972135,None,1,0,1,0,,,,,0,0,0,0,,,,,6,0,6,0,2262.5741529000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mappe,2.8106,2262.559212100001,2262.5599620000003,2262.5600678,2262.5741529000006,2265.390546400001,2265.3751909000002,2265.378722300001,2265.390546400001,2265.390546400001,2265.390546400001,2265.390546400001,2267.3908867,2267.3908867,2267.3908867,2267.3908867,2267.3754677000006,3,0.596918100000039,0.18516079999972135,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
7,0,7,,,,,,space,16.678465400000277,None,None,3,0.6370630000001256,0.46801139999934094,None,1,0,1,0,,,,,0,0,0,0,,,,,7,0,7,0,2267.3908867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geschichte,2.3637,2267.375967000001,2267.3764693000003,2267.3765739,2267.3908867,2269.757066100001,2269.741420200001,2269.7453503000006,2269.757066100001,2269.757066100001,2269.757066100001,2269.757066100001,2271.7570785000007,2271.7570785000007,2271.7570785000007,2271.7570785000007,2271.7414578000007,3,0.6370630000001256,0.46801139999934094,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
8,0,8,,,,,,space,16.678465400000277,None,None,3,0.6990328000001682,0.20237519999955111,None,1,0,1,0,,,,,0,0,0,0,,,,,8,0,8,0,2271.7570785000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feier,2.4453,2271.7419617000005,2271.7424889000004,2271.7425969000005,2271.7570785000007,2274.2067202000007,2274.1911545000003,2274.1949204000002,2274.2067202000007,2274.2067202000007,2274.2067202000007,2274.2067202000007,2276.2066545000007,2276.2066545000007,2276.2066545000007,2276.2066545000007,2276.1912632000003,3,0.6990328000001682,0.20237519999955111,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
9,0,9,,,,,,space,16.678465400000277,None,None,3,0.7393116999992344,0.18144500000016706,None,1,0,1,0,,,,,0,0,0,0,,,,,9,0,9,0,2276.2066545000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erbe,2.7203,2276.1917363000002,2276.192231000001,2276.1923284000004,2276.2066545000007,2278.9398434000004,2278.9242446000007,2278.927543500001,2278.9398434000004,2278.9398434000004,2278.9398434000004,2278.9398434000004,2280.940079600001,2280.940079600001,2280.940079600001,2280.940079600001,2280.924183700001,3,0.7393116999992344,0.18144500000016706,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
10,0,10,,,,,,space,16.678465400000277,None,None,3,1.0786715999993248,0.17765130000043428,None,1,0,1,0,,,,,0,0,0,0,,,,,10,0,10,0,2280.940079600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaghetti,3.1226,2280.9246843,2280.9252626000007,2280.9253664000007,2280.940079600001,2284.0728474000007,2284.057528200001,2284.0625441,2284.0728474000007,2284.0728474000007,2284.0728474000007,2284.0728474000007,2286.0730749000004,2286.0730749000004,2286.0730749000004,2286.0730749000004,2286.0572564000004,3,1.0786715999993248,0.17765130000043428,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
11,0,11,,,,,,space,16.678465400000277,None,None,3,0.905857400000059,0.16357390000030136,None,1,0,1,0,,,,,0,0,0,0,,,,,11,0,11,0,2286.0730749000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Party,2.3928,2286.0577613000005,2286.058267300001,2286.0583707000005,2286.0730749000004,2288.4726412,2288.4571353,2288.461260700001,2288.4726412,2288.4726412,2288.4726412,2288.4726412,2290.4728865000006,2290.4728865000006,2290.4728865000006,2290.4728865000006,2290.4573317000004,3,0.905857400000059,0.16357390000030136,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
12,0,12,,,,,,space,16.678465400000277,None,None,3,0.6726759999992282,0.17759720000049128,None,1,0,1,0,,,,,0,0,0,0,,,,,12,0,12,0,2290.4728865000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sauber,2.4119,2290.4578555000007,2290.4585374000008,2290.458654,2290.4728865000006,2292.8890557000004,2292.8737039000007,2292.8773391000004,2292.8890557000004,2292.8890557000004,2292.8890557000004,2292.8890557000004,2294.8890361000003,2294.8890361000003,2294.8890361000003,2294.8890361000003,2294.8736509,3,0.6726759999992282,0.17759720000049128,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
