cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,13,0,13,,,,,,,,space,2.493098199999622,None,None,3,5,,1.845757500000218,0.23643970000011905,0.8203561000000263,0.2846895000002405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,13,0,13,0,1571.8162755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Brise,Strand,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.8018116,1571.8162755,1576.2831711000001,1576.2671619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.2711337000003,1576.2831711000001,1576.2831711000001,1576.2831711000001,1576.2831711000001,1576.2831711000001,1580.2664279000003,,"['t', 'i', 'v', 'd']",1580.2733004,1583.2668382,1,,,,,,,,,,,,,1580.2824653,1580.2824653,1580.2824653,1580.2824653,1580.2824653,1583.2823218,1583.2823218,1583.2823218,1583.2823218,1583.2823218,,,,,,,,,,1580.2824653,1580.2824653,1580.2824653,1580.2824653,1580.2824653,,,,,1571.8010883,1571.8017456,3,1.845757500000218,0.23643970000011905,5,0.8203561000000263,0.2846895000002405,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,14,0,14,,,,,,,,space,2.493098199999622,None,None,3,2,,0.9392010000001392,0.19567610000012792,0.8448050000001786,0.2363863999999012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,14,0,14,0,1583.2823218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Postkarte,Nachricht,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.2680969,1583.2823218,1585.9644553,1585.9489058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.9528998000003,1585.9644553,1585.9644553,1585.9644553,1585.9644553,1585.9644553,1589.9491429000002,,"['t', 'o', 'j', 'p']",1589.9591377,1592.9489334000002,1,,,,,,,,,,,,,1589.9654608000003,1589.9654608000003,1589.9654608000003,1589.9654608000003,1589.9654608000003,1592.9646842,1592.9646842,1592.9646842,1592.9646842,1592.9646842,,,,,,,,,,1589.9654608000003,1589.9654608000003,1589.9654608000003,1589.9654608000003,1589.9654608000003,,,,,1583.2675064000002,1583.2680209000002,3,0.9392010000001392,0.19567610000012792,2,0.8448050000001786,0.2363863999999012,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,15,0,15,,,,,,,,space,2.493098199999622,None,None,2,None,,3.102431400000114,0.21849040000006426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,15,0,15,0,1592.9646842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Foto,Album,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.9499131,1592.9646842,1596.5139349000003,1596.4986448000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5018692,1596.5139349000003,1596.5139349000003,1596.5139349000003,1596.5139349000003,1596.5139349000003,1600.4988469000002,,"['h', 'k', 'p', 'm']",1600.5084988,1600.5086194000003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.5149568,1600.5149568,1600.5149568,1600.5149568,1600.5149568,,,,,1592.9494247,1592.9498543000002,2,3.102431400000114,0.21849040000006426,None,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,16,0,16,,,,,,,,space,2.493098199999622,None,None,3,2,,2.7152891999999156,0.21146079999971334,1.8440402999999606,0.1895299999996496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,16,0,16,0,1600.5149568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Nudeln,Pizza,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.5096278000003,1600.5149568,1603.1136221,1603.0980335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1021573,1603.1136221,1603.1136221,1603.1136221,1603.1136221,1603.1136221,1607.0983436,,"['t', 'b', 'l', 'a']",1607.1068369000002,1610.0977232000002,0,,,,,,,,,,,,,1607.1135269,1607.1135269,1607.1135269,1607.1135269,1607.1135269,1610.1137517,1610.1137517,1610.1137517,1610.1137517,1610.1137517,,,,,,,,,,1607.1135269,1607.1135269,1607.1135269,1607.1135269,1607.1135269,,,,,1600.5091352000002,1600.509557,3,2.7152891999999156,0.21146079999971334,2,1.8440402999999606,0.1895299999996496,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,17,0,17,,,,,,,,space,2.493098199999622,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,17,0,17,0,1610.1137517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Finger,Puppe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0988106000002,1610.1137517,1612.9462913,1612.9305472000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.9341961000002,1612.9462913,1612.9462913,1612.9462913,1612.9462913,1612.9462913,1616.9308094,,"['m', 'e', 'h', 's']",1616.9405290000002,1616.9406302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.946912,1616.946912,1616.946912,1616.946912,1616.946912,,,,,1610.0982874,1610.0987428,None,,,None,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,18,0,18,,,,,,,,space,2.493098199999622,None,None,3,4,,0.9249750999997559,0.2254654000003029,0.7943814999998722,0.26630770000019766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,18,0,18,0,1616.946912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Schnorchel,Maske,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.9415933000002,1616.946912,1618.9964537000003,1618.9804890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.9842019,1618.9964537000003,1618.9964537000003,1618.9964537000003,1618.9964537000003,1618.9964537000003,1622.9802677,,"['h', 'j', 'e', 'm']",1622.9906112,1625.9973506,1,,,,,,,,,,,,,1622.9987159,1622.9987159,1622.9987159,1622.9987159,1622.9987159,1626.012376,1626.012376,1626.012376,1626.012376,1626.012376,,,,,,,,,,1622.9987159,1622.9987159,1622.9987159,1622.9987159,1622.9987159,,,,,1616.9410603,1616.9415292,3,0.9249750999997559,0.2254654000003029,4,0.7943814999998722,0.26630770000019766,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,19,0,19,,,,,,,,space,2.493098199999622,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,19,0,19,0,1626.012376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Schuh,Stiefel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.9984977000001,1626.012376,1628.32948,1628.3138139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.3173284000002,1628.32948,1628.32948,1628.32948,1628.32948,1628.32948,1632.3129723,,"['e', 'b', 'i', 'l']",1632.3227178,1632.3228393000002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.3296346,1632.3296346,1632.3296346,1632.3296346,1632.3296346,,,,,1625.997955,1625.9984271,None,,,None,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,20,0,20,,,,,,,,space,2.493098199999622,None,None,3,4,,1.108267099999921,0.20380550000027142,1.1566208999997798,0.24340940000001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,20,0,20,0,1632.3296346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Statue,Monument,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.323943,1632.3296346,1636.8282189,1636.8129759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.8164453000002,1636.8282189,1636.8282189,1636.8282189,1636.8282189,1636.8282189,1640.8125670000002,,"['i', 'e', 't', 'p']",1640.823432,1643.8289266,1,,,,,,,,,,,,,1640.8310516,1640.8310516,1640.8310516,1640.8310516,1640.8310516,1643.8446528000002,1643.8446528000002,1643.8446528000002,1643.8446528000002,1643.8446528000002,,,,,,,,,,1640.8310516,1640.8310516,1640.8310516,1640.8310516,1640.8310516,,,,,1632.3233348,1632.3238702,3,1.108267099999921,0.20380550000027142,4,1.1566208999997798,0.24340940000001865,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,21,0,21,,,,,,,,space,2.493098199999622,None,None,3,5,,1.0057851999999912,0.20944280000003346,0.9854717999996865,0.2830698000002485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,21,0,21,0,1643.8446528000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Zug,Bus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.8300836,1643.8446528000002,1645.9776646000003,1645.9624141000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.966632,1645.9776646000003,1645.9776646000003,1645.9776646000003,1645.9776646000003,1645.9776646000003,1649.9629231000001,,"['i', 'm', 'n', 's']",1649.9727731,1652.9794568,1,,,,,,,,,,,,,1649.9812295,1649.9812295,1649.9812295,1649.9812295,1649.9812295,1652.9948631,1652.9948631,1652.9948631,1652.9948631,1652.9948631,,,,,,,,,,1649.9812295,1649.9812295,1649.9812295,1649.9812295,1649.9812295,,,,,1643.8295444000003,1643.8300141000002,3,1.0057851999999912,0.20944280000003346,5,0.9854717999996865,0.2830698000002485,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,22,0,22,,,,,,,,space,2.493098199999622,None,None,3,4,,1.1659566999996969,0.20340020000003278,0.9462059000002228,0.2613473999999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,22,0,22,0,1652.9948631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Keller,Flut,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.9806424,1652.9948631,1655.1113889,1655.0959986999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0997875,1655.1113889,1655.1113889,1655.1113889,1655.1113889,1655.1113889,1659.0954519,,"['g', 'j', 't', 'm']",1659.1040327000003,1662.0946597,1,,,,,,,,,,,,,1659.1108995000002,1659.1108995000002,1659.1108995000002,1659.1108995000002,1659.1108995000002,1662.1103831000003,1662.1103831000003,1662.1103831000003,1662.1103831000003,1662.1103831000003,,,,,,,,,,1659.1108995000002,1659.1108995000002,1659.1108995000002,1659.1108995000002,1659.1108995000002,,,,,1652.9800648000003,1652.9805705,3,1.1659566999996969,0.20340020000003278,4,0.9462059000002228,0.2613473999999769,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,23,0,23,,,,,,,,space,2.493098199999622,None,None,3,2,,0.8678213999996842,0.23501230000010764,0.9623418000001038,0.23129579999977068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,23,0,23,0,1662.1103831000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Teller,Gabel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0955719,1662.1103831000003,1665.5438385,1665.5282185000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.5329257,1665.5438385,1665.5438385,1665.5438385,1665.5438385,1665.5438385,1669.5286966,,"['l', 't', 'i', 'r']",1669.5383064,1672.5446586,1,,,,,,,,,,,,,1669.5463103,1669.5463103,1669.5463103,1669.5463103,1669.5463103,1672.5604585000003,1672.5604585000003,1672.5604585000003,1672.5604585000003,1672.5604585000003,,,,,,,,,,1669.5463103,1669.5463103,1669.5463103,1669.5463103,1669.5463103,,,,,1662.0951293,1662.0955223000003,3,0.8678213999996842,0.23501230000010764,2,0.9623418000001038,0.23129579999977068,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,24,0,24,,,,,,,,space,2.493098199999622,None,None,3,2,,1.1907528000001548,0.20684549999987212,0.9111014000000068,0.22438029999966602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,24,0,24,0,1672.5604585000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Telefon,Nummer,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5458255,1672.5604585000003,1675.0601554000002,1675.0447269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0481890000003,1675.0601554000002,1675.0601554000002,1675.0601554000002,1675.0601554000002,1675.0601554000002,1679.0447540000002,,"['r', 't', 'h', 'z']",1679.0549121000001,1682.0608885,1,,,,,,,,,,,,,1679.0631344,1679.0631344,1679.0631344,1679.0631344,1679.0631344,1682.0766141000001,1682.0766141000001,1682.0766141000001,1682.0766141000001,1682.0766141000001,,,,,,,,,,1679.0631344,1679.0631344,1679.0631344,1679.0631344,1679.0631344,,,,,1672.5452447,1672.5457440000002,3,1.1907528000001548,0.20684549999987212,2,0.9111014000000068,0.22438029999966602,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,25,0,25,,,,,,,,space,2.493098199999622,None,None,3,5,,1.0979247000000214,0.20718189999979586,0.910655499999848,0.2941310000001067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,25,0,25,0,1682.0766141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Zahnpasta,Gel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0619876000003,1682.0766141000001,1685.1094343000002,1685.0938094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0975046,1685.1094343000002,1685.1094343000002,1685.1094343000002,1685.1094343000002,1685.1094343000002,1689.0941953,,"['i', 'e', 'k', 'l']",1689.1054259,1692.1103779000002,1,,,,,,,,,,,,,1689.1132314,1689.1132314,1689.1132314,1689.1132314,1689.1132314,1692.1259688000002,1692.1259688000002,1692.1259688000002,1692.1259688000002,1692.1259688000002,,,,,,,,,,1689.1132314,1689.1132314,1689.1132314,1689.1132314,1689.1132314,,,,,1682.0614444999999,1682.0619237000003,3,1.0979247000000214,0.20718189999979586,5,0.910655499999848,0.2941310000001067,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,26,0,26,,,,,,,,space,2.493098199999622,None,None,3,4,,1.1432512000001225,0.2070461999996951,1.0379822000004424,0.24639170000000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,26,0,26,0,1692.1259688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Vers,Kapitel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.1117127,1692.1259688000002,1695.5758642000003,1695.5604973000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.5641191000002,1695.5758642000003,1695.5758642000003,1695.5758642000003,1695.5758642000003,1695.5758642000003,1699.5596953000002,,"['d', 'f', 'l', 'n']",1699.5673059000003,1702.5598469,1,,,,,,,,,,,,,1699.5749853,1699.5749853,1699.5749853,1699.5749853,1699.5749853,1702.5756386,1702.5756386,1702.5756386,1702.5756386,1702.5756386,,,,,,,,,,1699.5749853,1699.5749853,1699.5749853,1699.5749853,1699.5749853,,,,,1692.1109951,1692.1116423,3,1.1432512000001225,0.2070461999996951,4,1.0379822000004424,0.24639170000000377,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,27,0,27,,,,,,,,space,2.493098199999622,None,None,3,2,,1.141120299999784,0.19960130000026766,1.0287671000000955,0.22428420000005644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,27,0,27,0,1702.5756386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Geburtstag,Kerzen,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5613362000001,1702.5756386,1705.0751264000003,1705.0594975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0636981,1705.0751264000003,1705.0751264000003,1705.0751264000003,1705.0751264000003,1705.0751264000003,1709.0597009,,"['n', 'e', 'm', 'a']",1709.0708247,1712.0758670000002,1,,,,,,,,,,,,,1709.0787392,1709.0787392,1709.0787392,1709.0787392,1709.0787392,1712.0916569000003,1712.0916569000003,1712.0916569000003,1712.0916569000003,1712.0916569000003,,,,,,,,,,1709.0787392,1709.0787392,1709.0787392,1709.0787392,1709.0787392,,,,,1702.5605112,1702.5612611,3,1.141120299999784,0.19960130000026766,2,1.0287671000000955,0.22428420000005644,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
